iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
UG,UGA,Uganda,32.72465224,1.374247706,253,Uganda,Uganda,https://data.worldbank.org/country/uganda?view=chart,Uganda,Uganda,https://www.ifad.org/en/web/operations/w/country/uganda,,,,,,,Uganda,https://www.iea.org/countries/uganda,Uganda,Uganda,Uganda,,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,,,COU-0110,Uganda,Uganda,https://ejatlas.org/country/uganda,https://archive.doingbusiness.org/en/data/exploreeconomies/uganda,,48582334,13005977,2.781609605,5.094203179,Uganda,https://www.cif.org/country/uganda,Uganda,Uganda,Uganda,87622081,,226,'800,https://riceforafrica.net/country_site/uganda/,800,http://www.ubos.org/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Uganda.pdf,https://lca.logcluster.org/uganda,AFR,1,
UA,UKR,Ukraine,33.89704509,48.38488554,254,Ukraine,Ukraine,https://data.worldbank.org/country/ukraine?view=chart,Ukraine,Ukraine,,,,,,,,Ukraine,https://www.iea.org/countries/ukraine,Ukraine,,,,,Ukraine,Ukraine,Ukraine,,Ukraine,,UKRAINE,,COU-0191,Ukraine,Ukraine,https://ejatlas.org/country/ukraine,https://archive.doingbusiness.org/en/data/exploreeconomies/ukraine,/en/ukraine/114/country-context,37000000,25935150,-2.666824708,-2.415421145,Ukraine,https://www.cif.org/country/ukraine,Ukraine,Ukraine,Ukraine,35690236,,230,'804,,804,http://www.ukrstat.gov.ua/,,https://lca.logcluster.org/ukraine,EUR,,europe
AE,ARE,United Arab Emirates,55.14493663,24.35020274,255,United Arab Emirates,Emirates,https://data.worldbank.org/country/united-arab-emirates?view=chart,United Arab Emirates,United Arab Emirates,,,,,,,,United Arab Emirates,https://www.iea.org/countries/united-arab-emirates,United Arab Emirates,United Arab Emirates,,,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,,,,,COU-0122,United Arab Emirates,United Arab Emirates,https://ejatlas.org/country/united-arab-emirates,https://archive.doingbusiness.org/en/data/exploreeconomies/united-arab-emirates,,9516871,8353814,0.799054784,1.068266217,United Arab Emirates,,,,United Arab Emirates,11449471,,225,'784,,784,http://www.fcsa.gov.ae/,,https://lca.logcluster.org/united-arab-emirates-rapid-lca,ASI,,asia
GB,GBR,United Kingdom of Great Britain & Northern Ireland,-1.921721941,54.31474113,,United Kingdom,United Kindom,https://data.worldbank.org/country/united-kingdom?view=chart,United Kingdom,United Kingdom,,,,,,,,United Kingdom,https://www.iea.org/countries/united-kingdom,United Kingdom of Great Britain and Northern Ireland,,,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,,,,,,COU-0043,United Kingdom,United Kingdom,https://ejatlas.org/country/united-kingdom,https://archive.doingbusiness.org/en/data/exploreeconomies/united-kingdom,,68350000,57852807,0.82121204,1.109901623,United Kingdom of Great Britain and Northern Ireland,,,United Kingdom,United Kingdom,70703608,,229,'826,,826,http://www.statistics.gov.uk/;http://www.statistics.gov.uk/default.asp,,,EUR,,europe
US,USA,United States of America,-99.50581373,37.1407655,259,United States of America,United States,https://data.worldbank.org/country/united-states?view=chart,United States,United States of America,,,,,,,,United States,https://www.iea.org/countries/united-states,United States of America,,,,,United States of America,United States of America,,,,,,,COU-0112,United States of America,United States of America,https://ejatlas.org/country/united-states-of-america,https://archive.doingbusiness.org/en/data/exploreeconomies/united-states,,334914895,278977409,0.491924872,0.749164335,United States of America,,,United States,United States,367835520,,231,'840,,840,https://fedstats.sites.usa.gov/,,,AME,,north-america
UY,URY,Uruguay,-55.815131,-32.53262384,260,Uruguay,Uruguay,https://data.worldbank.org/country/uruguay?view=chart,Uruguay,Uruguay,https://www.ifad.org/en/web/operations/w/country/uruguay,https://www.caf.com/en/countries/uruguay/,,https://www.iadb.org/en/countries/uruguay/overview,,,,Uruguay,https://www.iea.org/countries/uruguay,Uruguay,Uruguay,Uruguay,​Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,,,COU-0111,Uruguay,Uruguay,https://ejatlas.org/country/uruguay,https://archive.doingbusiness.org/en/data/exploreeconomies/uruguay,,3423108,3278345,0.009173371,0.095886999,Uruguay,,Uruguay,Uruguay,,3337143,,234,'858,,858,http://www.ine.gub.uy/,,https://lca.logcluster.org/uruguay-limited-port-assessment,AME,,south-america
UZ,UZB,Uzbekistan,63.39461152,41.38127852,261,Uzbekistan,Uzbekistan,https://data.worldbank.org/country/uzbekistan?view=chart,Uzbekistan,Uzbekistan,https://www.ifad.org/en/web/operations/w/country/uzbekistan,,,,https://www.adb.org/projects/country/uzb,,Uzbekistan,Uzbekistan,https://www.iea.org/countries/uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZBEKISTAN,https://openknowledge.worldbank.org/entities/publication/686d0297-b311-4296-ab33-51d1859c6b32,COU-0192,Uzbekistan,Uzbekistan,https://ejatlas.org/country/uzbekistan,https://archive.doingbusiness.org/en/data/exploreeconomies/uzbekistan,,36412350,18399889,2.121215331,2.251913438,Uzbekistan,,Uzbekistan,,Uzbekistan,46812812,,235,'860,,860,http://www.stat.uz,,https://lca.logcluster.org/uzbekistan,ASI,1,
VU,VUT,Vanuatu,168.3649639,-17.67340845,262,Vanuatu,Vanuatu,https://data.worldbank.org/country/vanuatu?view=chart,Vanuatu,Vanuatu,,,,,https://www.adb.org/projects/country/van,,,Vanuatu,,Vanuatu,Vanuatu,Vanuatu,,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,,,COU-0114,Vanuatu,,,https://archive.doingbusiness.org/en/data/exploreeconomies/vanuatu,,334506,86891,2.349006903,2.96677953,Vanuatu,https://www.cif.org/country/vanuatu,Vanuatu,Vanuatu,Vanuatu,578567,,155,'548,,548,http://www.spc.int/prism/Country/VU/stats/,,https://lca.logcluster.org/vanuatu,OCE,,oceania
VE,VEN,Venezuela,-65.41443963,6.4252105,263,Venezuela,Venezuela,https://data.worldbank.org/country/venezuela-rb?view=chart,"Venezuela, RB","Venezuela, Bolivarian Republic of",https://www.ifad.org/en/web/operations/w/country/venezuela,https://www.caf.com/en/countries/venezuela/,,https://www.iadb.org/en/countries/venezuela/overview,,,,Venezuela,https://www.iea.org/countries/venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),,,"Venezuela
(Bolivarian Republic of)",Venezuela (Bolivarian Republic of),Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela,,,,COU-0193,"Venezuela, Bolivarian Republic of",Venezuela,https://ejatlas.org/country/venezuela,https://archive.doingbusiness.org/en/data/exploreeconomies/venezuela,,28838499,25504192,1.878953311,1.946821036,Venezuela (Bolivarian Republic of),,Venezuela,Venezuela,Venezuela,35937404,,236,'862,,862,http://www.ine.gov.ve/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Venezuela.pdf,,AME,,south-america
VN,VNM,Viet Nam,107.8650417,15.97382748,264,Viet Nam,Viet,https://data.worldbank.org/country/vietnam?view=chart,Vietnam,Viet Nam,https://www.ifad.org/en/web/operations/w/country/viet-nam,,,,https://www.adb.org/projects/country/vie,,Viet Nam,Vietnam,https://www.iea.org/countries/viet-nam,Viet Nam,Viet Nam,Viet Nam,,Viet Nam,Viet Nam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Viet Nam,,https://openknowledge.worldbank.org/handle/10986/37618,COU-0194,Vietnam,Vietnam,https://ejatlas.org/country/vietnam,https://archive.doingbusiness.org/en/data/exploreeconomies/vietnam,/en/viet-nam/120/country-context,98858950,39029513,0.682172963,2.507234801,Viet Nam,https://www.cif.org/country/vietnam,Viet Nam,Vietnam,Vietnam,107012939,,237,'704,,704,http://www.gso.gov.vn,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Viet Nam.pdf,https://lca.logcluster.org/viet-nam,ASI,,asia
YE,YEM,Yemen,47.47752693,15.79463023,269,Yemen,Yemen,https://data.worldbank.org/country/yemen-rep?view=chart,"Yemen, Rep.",Yemen,https://www.ifad.org/en/web/operations/w/country/yemen,,,,,,,Yemen,https://www.iea.org/countries/yemen,,Yemen,,,Yemen,Yemen,Yemen,Republic of Yemen,Yemen,Yemen,,,,COU-0116,Yemen,"Yemen, Rep.",https://ejatlas.org/country/yemen-rep,https://archive.doingbusiness.org/en/data/exploreeconomies/yemen,,34449825,13721710,2.210656009,3.838150822,Yemen,https://www.cif.org/country/yemen,Yemen,Yemen,,55296331,,249,'887,,887,,,https://lca.logcluster.org/yemen,ASI,,asia
ZM,ZMB,Zambia,25.45514815,-13.17310056,270,Zambia,Zambia,https://data.worldbank.org/country/zambia?view=chart,Zambia,Zambia,https://www.ifad.org/en/web/operations/w/country/zambia,,,,,,,Zambia,https://www.iea.org/countries/zambia,Zambia,Zambia,Zambia,,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,,,,COU-0118,Zambia,Zambia,https://ejatlas.org/country/zambia,https://archive.doingbusiness.org/en/data/exploreeconomies/zambia,,20569737,9530988,2.72052847,3.967076567,Zambia,https://www.cif.org/country/zambia,Zambia,Zambia,,37460435,,251,'894,https://riceforafrica.net/country_site/zambia/,894,http://www.zamstats.gov.zm/,,https://lca.logcluster.org/zambia,AFR,1,
ZW,ZWE,Zimbabwe,29.35276295,-19.01361354,271,Zimbabwe,Zimbabwe,https://data.worldbank.org/country/zimbabwe?view=chart,Zimbabwe,Zimbabwe,https://www.ifad.org/en/web/operations/w/country/zimbabwe,,,,,,,Zimbabwe,https://www.iea.org/countries/zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,,https://openknowledge.worldbank.org/entities/publication/062f05a1-9676-4a12-ae9c-d6b3d3ba5242,COU-0119,Zimbabwe,Zimbabwe,https://ejatlas.org/country/zimbabwe,https://archive.doingbusiness.org/en/data/exploreeconomies/zimbabwe,,16665409,5419091,2.091100051,2.466992454,Zimbabwe,,Zimbabwe,Zimbabwe,Zimbabwe,26438589,,181,'716,,716,http://www.zimstat.co.zw/,,https://lca.logcluster.org/zimbabwe,AFR,1,
